sessionId,dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,kwhTotal
4926737,0.5,0015-10-03 07:18:43,0015-10-03 11:25:07,7,11,4.106666667,Sat,android,NA,78908148,730023,878393,0,1,0,0,0,0,0,1,0,0,23.68
5523637,0,0015-01-28 20:05:28,0015-01-28 23:27:05,20,23,3.360277778,Wed,ios,32.0648614,36768303,355208,976902,1,3,0,0,1,0,0,0,0,1,6.77
3652619,0,0015-06-03 22:10:35,0015-06-03 22:40:08,22,22,0.4925,Wed,ios,18.651321,72512154,987396,978130,1,2,0,0,1,0,0,0,0,1,1.51
7558702,0,0015-08-05 16:28:59,0015-08-05 20:24:06,16,20,3.918611111,Wed,ios,18.651321,72512154,987396,978130,1,2,0,0,1,0,0,0,0,1,6.44
6757331,0,0015-09-02 17:34:06,0015-09-02 19:12:10,17,19,1.634444444,Wed,ios,21.1319498,72512154,981639,572514,1,3,0,0,1,0,0,0,0,1,1.32
7097415,0,0015-09-10 14:09:19,0015-09-10 16:10:09,14,16,2.013888889,Thu,ios,18.4630368,72512154,540225,648339,1,2,0,0,0,1,0,0,0,1,5.58
5652471,0,0015-09-11 18:46:11,0015-09-11 19:59:07,18,19,1.215555556,Fri,ios,18.4630368,72512154,540225,648339,1,2,0,0,0,0,1,0,0,1,3.87
8716731,0,0015-09-28 17:28:26,0015-09-28 21:19:06,17,21,3.844444444,Mon,ios,18.4630368,72512154,587514,648339,1,2,1,0,0,0,0,0,0,1,0.19
3391396,0,0015-09-29 13:49:40,0015-09-29 17:08:06,13,17,3.307222222,Tue,ios,18.4630368,72512154,914907,648339,1,2,0,1,0,0,0,0,0,1,5.78
3679640,0.5,0015-09-29 17:09:15,0015-09-29 21:18:08,17,21,4.148055556,Tue,ios,18.4630368,72512154,914907,648339,1,2,0,1,0,0,0,0,0,1,0.78
4496022,0.67,0015-09-30 13:26:05,0015-09-30 18:08:08,13,18,4.700833333,Wed,ios,18.4630368,72512154,884707,648339,1,2,0,0,1,0,0,0,0,1,6.19
9979636,0,0015-10-01 16:14:27,0015-10-01 16:25:10,16,16,0.178611111,Thu,ios,18.4630368,72512154,540225,648339,1,2,0,0,0,1,0,0,0,1,0.52
7654906,0,0015-10-01 16:53:16,0015-10-01 20:34:06,16,20,3.680555556,Thu,ios,18.4630368,72512154,914907,648339,1,2,0,0,0,1,0,0,0,1,6.45
4563263,0,0015-01-27 17:06:54,0015-01-27 19:38:04,17,19,2.519444444,Tue,ios,17.6887724,37392894,237105,948590,0,4,0,1,0,0,0,0,0,1,6.49
6423366,0,0015-01-29 16:47:11,0015-01-29 18:57:11,16,18,2.166666667,Thu,ios,17.6887724,37392894,237105,948590,0,4,0,0,0,1,0,0,0,1,6.51
4309791,4.25,0015-02-12 12:41:57,0015-02-12 20:58:05,12,20,8.268888889,Thu,ios,17.6887724,37392894,237105,948590,0,4,0,0,0,1,0,0,0,1,8.7
2953411,0,0015-02-16 20:52:54,0015-02-16 21:03:05,20,21,0.169722222,Mon,ios,17.6887724,37392894,237105,948590,0,4,1,0,0,0,0,0,0,1,7.8
7377023,0,0015-02-17 18:16:28,0015-02-17 21:19:06,18,21,3.043888889,Tue,ios,17.6887724,37392894,575971,948590,0,4,0,1,0,0,0,0,0,1,8.31
7575781,0,0015-03-04 19:33:51,0015-03-04 21:32:06,19,21,1.970833333,Wed,ios,17.6887724,37392894,575971,948590,0,4,0,0,1,0,0,0,0,1,6.17
5990347,0.5,0015-03-09 11:48:47,0015-03-09 15:59:05,11,15,4.171666667,Mon,ios,17.6887724,37392894,237105,948590,0,4,1,0,0,0,0,0,0,1,6.56
8423405,0,0015-03-10 16:08:36,0015-03-10 18:37:05,16,18,2.474722222,Tue,ios,17.6887724,37392894,575971,948590,0,4,0,1,0,0,0,0,0,1,6.63
8629284,0,0015-03-13 17:00:49,0015-03-13 19:37:05,17,19,2.604444444,Fri,ios,17.6887724,37392894,237105,948590,0,4,0,0,0,0,1,0,0,1,7.08
5091921,0,0015-04-02 15:48:25,0015-04-02 17:58:05,15,17,2.161111111,Thu,ios,17.6887724,37392894,575971,948590,0,4,0,0,0,1,0,0,0,1,6.53
1370205,0,0015-04-17 15:37:20,0015-04-17 19:35:08,15,19,3.963333333,Fri,ios,17.6887724,37392894,237105,948590,0,4,0,0,0,0,1,0,0,1,6.48
4324972,0,0015-05-11 15:30:50,0015-05-11 18:33:06,15,18,3.037777778,Mon,ios,17.6887724,37392894,237105,948590,0,4,1,0,0,0,0,0,0,1,6.63
8494503,0,0015-05-21 15:52:51,0015-05-21 19:39:06,15,19,3.770833333,Thu,ios,17.6887724,37392894,575971,948590,0,4,0,0,0,1,0,0,0,1,6.64
2988470,0,0015-05-27 17:00:51,0015-05-27 20:14:07,17,20,3.221111111,Wed,ios,17.6887724,37392894,237105,948590,0,4,0,0,1,0,0,0,0,1,7.39
6167497,0,0015-06-12 15:40:41,0015-06-12 18:32:04,15,18,2.856388889,Fri,ios,17.6887724,37392894,575971,948590,0,4,0,0,0,0,1,0,0,1,6.64
9144008,0,0015-07-20 18:26:21,0015-07-20 20:11:07,18,20,1.746111111,Mon,ios,17.6887724,37392894,237105,948590,0,4,1,0,0,0,0,0,0,1,5.36
1259418,0,0015-07-24 15:49:45,0015-07-24 18:25:13,15,18,2.591111111,Fri,ios,17.6887724,37392894,237105,948590,0,4,0,0,0,0,1,0,0,1,6.77
5650127,0.5,0015-08-27 15:52:01,0015-08-27 20:13:06,15,20,4.351388889,Thu,ios,17.6887724,37392894,237105,948590,0,4,0,0,0,1,0,0,0,1,7.12
4452828,0,0015-09-23 18:39:44,0015-09-23 20:31:08,18,20,1.856666667,Wed,ios,18.558111,37392894,507660,202527,0,3,0,0,1,0,0,0,0,1,5.27
5961736,0,0015-02-13 18:22:01,0015-02-13 21:49:04,18,21,3.450833333,Fri,android,NA,37412595,568071,144857,1,2,0,0,0,0,1,0,0,0,7.06
5462506,0,0015-02-18 18:28:32,0015-02-18 21:38:04,18,21,3.158888889,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,6.72
2839306,0,0015-02-23 14:45:56,0015-02-23 17:52:05,14,17,3.1025,Mon,android,NA,37412595,891421,144857,1,2,1,0,0,0,0,0,0,0,6.91
5229883,0,0015-02-24 19:48:27,0015-02-24 22:03:05,19,22,2.243888889,Tue,android,NA,37412595,572249,144857,1,2,0,1,0,0,0,0,0,0,6.75
8441796,0,0015-03-03 18:43:44,0015-03-03 21:25:07,18,21,2.689722222,Tue,android,NA,37412595,951880,144857,1,2,0,1,0,0,0,0,0,0,7.31
1667840,0,0015-03-04 14:48:04,0015-03-04 17:29:05,14,17,2.683611111,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,6.87
9241199,0,0015-03-06 19:46:45,0015-03-06 21:27:04,19,21,1.671944444,Fri,android,NA,37412595,891421,144857,1,2,0,0,0,0,1,0,0,0,4.99
1176746,0.5,0015-03-09 12:43:36,0015-03-09 16:50:11,12,16,4.109722222,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,6.25
5598631,0,0015-03-10 12:17:31,0015-03-10 15:38:05,12,15,3.342777778,Tue,android,NA,37412595,517464,144857,1,2,0,1,0,0,0,0,0,0,6.48
3789801,0,0015-03-11 17:25:53,0015-03-11 21:09:05,17,21,3.72,Wed,android,NA,37412595,572249,144857,1,2,0,0,1,0,0,0,0,0,7.35
9604154,0,0015-03-13 17:36:34,0015-03-13 21:12:04,17,21,3.591666667,Fri,android,NA,37412595,517464,144857,1,2,0,0,0,0,1,0,0,0,6.94
8055607,0,0015-03-16 17:54:57,0015-03-16 20:37:05,17,20,2.702222222,Mon,android,NA,37412595,891421,144857,1,2,1,0,0,0,0,0,0,0,5.69
6401143,0,0015-03-17 17:36:15,0015-03-17 20:33:05,17,20,2.947222222,Tue,android,NA,37412595,891421,144857,1,2,0,1,0,0,0,0,0,0,6.73
4994078,0,0015-03-18 19:57:33,0015-03-18 20:39:05,19,20,0.692222222,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,2.06
9893223,0,0015-03-19 17:22:16,0015-03-19 20:32:05,17,20,3.163611111,Thu,android,NA,37412595,568071,144857,1,2,0,0,0,1,0,0,0,0,6.68
7373911,0,0015-03-20 13:50:53,0015-03-20 16:08:05,13,16,2.286666667,Fri,android,NA,37412595,891421,144857,1,2,0,0,0,0,1,0,0,0,6.66
4192050,0,0015-03-23 17:38:30,0015-03-23 20:06:05,17,20,2.459722222,Mon,android,NA,37412595,891421,144857,1,2,1,0,0,0,0,0,0,0,6.88
2738120,0,0015-03-24 18:55:12,0015-03-24 18:57:05,18,18,0.031388889,Tue,android,NA,37412595,891421,144857,1,2,0,1,0,0,0,0,0,0,0
6453245,0,0015-03-25 13:31:05,0015-03-25 15:58:05,13,15,2.45,Wed,android,NA,37412595,568071,144857,1,2,0,0,1,0,0,0,0,0,6.82
3527730,0,0015-03-26 15:12:02,0015-03-26 15:13:05,15,15,0.0175,Thu,android,NA,37412595,568071,144857,1,2,0,0,0,1,0,0,0,0,0
2259811,0,0015-03-27 14:26:00,0015-03-27 16:50:07,14,16,2.401944444,Fri,android,NA,37412595,572249,144857,1,2,0,0,0,0,1,0,0,0,6.92
6101489,0,0015-03-30 18:39:15,0015-03-30 20:58:05,18,20,2.313888889,Mon,android,NA,37412595,951880,144857,1,2,1,0,0,0,0,0,0,0,6.53
4707040,0,0015-03-31 15:05:43,0015-03-31 17:02:05,15,17,1.939444444,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,5.77
4618400,0,0015-04-01 17:24:42,0015-04-01 19:37:05,17,19,2.206388889,Wed,android,NA,37412595,572249,144857,1,2,0,0,1,0,0,0,0,0,6.36
9468478,0,0015-04-02 17:18:29,0015-04-02 19:22:05,17,19,2.06,Thu,android,NA,37412595,517464,144857,1,2,0,0,0,1,0,0,0,0,5.91
7041650,0,0015-04-06 18:29:36,0015-04-06 20:50:15,18,20,2.344166667,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,6.66
1937148,0,0015-04-08 17:08:02,0015-04-08 20:28:05,17,20,3.334166667,Wed,android,NA,37412595,572249,144857,1,2,0,0,1,0,0,0,0,0,6.75
3773618,0,0015-04-10 18:20:30,0015-04-10 20:56:05,18,20,2.593055556,Fri,android,NA,37412595,572249,144857,1,2,0,0,0,0,1,0,0,0,5.69
1525152,0,0015-04-13 13:11:51,0015-04-13 17:06:05,13,17,3.903888889,Mon,android,NA,37412595,572249,144857,1,2,1,0,0,0,0,0,0,0,5.47
8342268,0,0015-04-14 17:49:27,0015-04-14 21:28:05,17,21,3.643888889,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,6.75
1702308,0,0015-04-15 19:04:30,0015-04-15 20:34:06,19,20,1.493333333,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,4.48
8119987,0,0015-04-16 14:02:14,0015-04-16 16:48:11,14,16,2.765833333,Thu,android,NA,37412595,517464,144857,1,2,0,0,0,1,0,0,0,0,5.81
3338989,0,0015-04-17 14:13:43,0015-04-17 17:32:05,14,17,3.306111111,Fri,android,NA,37412595,517464,144857,1,2,0,0,0,0,1,0,0,0,4.68
5018261,0,0015-04-20 14:45:52,0015-04-20 17:22:10,14,17,2.605,Mon,android,NA,37412595,517464,144857,1,2,1,0,0,0,0,0,0,0,6.14
8707001,0,0015-04-21 18:13:56,0015-04-21 21:10:09,18,21,2.936944444,Tue,android,NA,37412595,517464,144857,1,2,0,1,0,0,0,0,0,0,6.39
9015332,0,0015-04-22 18:33:59,0015-04-22 21:10:08,18,21,2.6025,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,6.91
3828686,0,0015-04-23 14:03:42,0015-04-23 17:29:05,14,17,3.423055556,Thu,android,NA,37412595,891421,144857,1,2,0,0,0,1,0,0,0,0,6.25
3486658,0,0015-04-24 14:04:08,0015-04-24 16:56:06,14,16,2.866111111,Fri,android,NA,37412595,568071,144857,1,2,0,0,0,0,1,0,0,0,6.4
1560394,0,0015-04-27 12:50:55,0015-04-27 16:15:07,12,16,3.403333333,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,5.31
9260427,0,0015-04-29 14:02:10,0015-04-29 17:10:07,14,17,3.1325,Wed,android,NA,37412595,891421,144857,1,2,0,0,1,0,0,0,0,0,5.08
3388567,0,0015-04-30 14:00:25,0015-04-30 16:38:06,14,16,2.628055556,Thu,android,NA,37412595,568071,144857,1,2,0,0,0,1,0,0,0,0,5.91
7147543,0,0015-05-01 18:14:17,0015-05-01 18:54:06,18,18,0.663611111,Fri,android,NA,37412595,568071,144857,1,2,0,0,0,0,1,0,0,0,2
6547779,0,0015-05-04 17:30:58,0015-05-04 21:21:06,17,21,3.835555556,Mon,android,NA,37412595,951880,144857,1,2,1,0,0,0,0,0,0,0,5.44
4732543,0,0015-05-05 13:50:17,0015-05-05 16:09:06,13,16,2.313611111,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,5.83
2476938,0,0015-05-06 17:46:01,0015-05-06 20:04:07,17,20,2.301666667,Wed,android,NA,37412595,891421,144857,1,2,0,0,1,0,0,0,0,0,5.81
3049748,0,0015-05-08 18:06:12,0015-05-08 20:36:06,18,20,2.498333333,Fri,android,NA,37412595,951880,144857,1,2,0,0,0,0,1,0,0,0,5.77
8882531,0,0015-05-11 16:52:08,0015-05-11 19:57:06,16,19,3.082777778,Mon,android,NA,37412595,891421,144857,1,2,1,0,0,0,0,0,0,0,4.96
7169642,0,0015-05-12 12:39:06,0015-05-12 16:00:12,12,16,3.351666667,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,5.51
1882785,0,0015-05-13 18:54:41,0015-05-13 21:00:14,18,21,2.0925,Wed,android,NA,37412595,891421,144857,1,2,0,0,1,0,0,0,0,0,5.45
1522034,0,0015-05-14 13:55:42,0015-05-14 17:22:05,13,17,3.439722222,Thu,android,NA,37412595,891421,144857,1,2,0,0,0,1,0,0,0,0,5.58
5592430,0,0015-05-15 19:53:56,0015-05-15 21:02:06,19,21,1.136111111,Fri,android,NA,37412595,568071,144857,1,2,0,0,0,0,1,0,0,0,3.45
9647623,0,0015-05-19 19:28:26,0015-05-19 21:36:06,19,21,2.127777778,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,4.74
4722553,0,0015-05-20 14:38:04,0015-05-20 17:23:06,14,17,2.750555556,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,6.09
5335618,0,0015-05-21 18:41:24,0015-05-21 21:14:06,18,21,2.545,Thu,android,NA,37412595,517464,144857,1,2,0,0,0,1,0,0,0,0,5.23
1931708,0,0015-05-26 21:08:11,0015-05-26 22:26:06,21,22,1.298611111,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,4.05
8093393,0,0015-05-29 17:53:38,0015-05-29 21:10:12,17,21,3.276111111,Fri,android,NA,37412595,572249,144857,1,2,0,0,0,0,1,0,0,0,6.73
1771257,0.5,0015-06-01 13:08:26,0015-06-01 17:16:04,13,17,4.127222222,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,5.43
8835732,0,0015-06-02 13:15:14,0015-06-02 14:51:05,13,14,1.5975,Tue,android,NA,37412595,891421,144857,1,2,0,1,0,0,0,0,0,0,4.77
8722416,0,0015-06-03 15:01:58,0015-06-03 17:07:06,15,17,2.085555556,Wed,android,NA,37412595,951880,144857,1,2,0,0,1,0,0,0,0,0,5.2
9823595,0,0015-06-05 13:25:09,0015-06-05 16:14:05,13,16,2.815555556,Fri,android,NA,37412595,951880,144857,1,2,0,0,0,0,1,0,0,0,5.28
9500005,0,0015-06-08 18:47:32,0015-06-08 22:09:08,18,22,3.36,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,4.64
9546064,0,0015-06-15 14:45:13,0015-06-15 16:49:05,14,16,2.064444444,Mon,android,NA,37412595,517464,144857,1,2,1,0,0,0,0,0,0,0,5.15
3652743,0,0015-06-17 18:50:28,0015-06-17 21:28:07,18,21,2.6275,Wed,android,NA,37412595,568071,144857,1,2,0,0,1,0,0,0,0,0,5.54
7674161,0,0015-06-19 18:13:53,0015-06-19 20:06:05,18,20,1.87,Fri,android,NA,37412595,572249,144857,1,2,0,0,0,0,1,0,0,0,5.16
4807955,0,0015-06-22 15:32:07,0015-06-22 17:36:07,15,17,2.066666667,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,5.44
5801353,0,0015-06-23 14:21:06,0015-06-23 16:51:06,14,16,2.5,Tue,android,NA,37412595,803398,144857,1,2,0,1,0,0,0,0,0,0,4.75
3608695,0,0015-06-24 18:19:31,0015-06-24 21:02:06,18,21,2.709722222,Wed,android,NA,37412595,572249,144857,1,2,0,0,1,0,0,0,0,0,6.75
2422173,0,0015-06-25 20:06:47,0015-06-25 21:06:06,20,21,0.988611111,Thu,android,NA,37412595,891421,144857,1,2,0,0,0,1,0,0,0,0,3
8563849,0,0015-06-26 18:45:20,0015-06-26 20:42:05,18,20,1.945833333,Fri,android,NA,37412595,568071,144857,1,2,0,0,0,0,1,0,0,0,5.42
8906924,0,0015-06-29 13:22:33,0015-06-29 16:09:05,13,16,2.775555556,Mon,android,NA,37412595,572249,144857,1,2,1,0,0,0,0,0,0,0,5.36
9837972,0,0015-06-30 19:13:40,0015-06-30 21:39:04,19,21,2.423333333,Tue,android,NA,37412595,572249,144857,1,2,0,1,0,0,0,0,0,0,5.05
4260658,0,0015-07-01 13:20:52,0015-07-01 16:49:06,13,16,3.470555556,Wed,android,NA,37412595,891421,144857,1,2,0,0,1,0,0,0,0,0,5.1
2902581,0,0015-07-07 14:27:53,0015-07-07 15:56:05,14,15,1.47,Tue,android,NA,37412595,572249,144857,1,2,0,1,0,0,0,0,0,0,4.56
8196613,0,0015-07-08 13:45:25,0015-07-08 16:28:05,13,16,2.711111111,Wed,android,NA,37412595,803398,144857,1,2,0,0,1,0,0,0,0,0,5.34
4900387,0,0015-07-10 19:15:28,0015-07-10 21:45:12,19,21,2.495555556,Fri,android,NA,37412595,517464,144857,1,2,0,0,0,0,1,0,0,0,5.43
7890093,0,0015-07-13 18:54:14,0015-07-13 21:39:05,18,21,2.7475,Mon,android,NA,37412595,517464,144857,1,2,1,0,0,0,0,0,0,0,5.34
7498622,0,0015-07-14 18:04:22,0015-07-14 21:28:05,18,21,3.395277778,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,5.81
7737051,0,0015-07-15 19:44:24,0015-07-15 21:33:05,19,21,1.811388889,Wed,android,NA,37412595,803398,144857,1,2,0,0,1,0,0,0,0,0,5.34
7906023,0,0015-07-16 20:37:18,0015-07-16 21:25:20,20,21,0.800555556,Thu,android,NA,37412595,517464,144857,1,2,0,0,0,1,0,0,0,0,2.4
7167026,0,0015-07-17 18:45:59,0015-07-17 19:20:07,18,19,0.568888889,Fri,android,NA,37412595,568071,144857,1,2,0,0,0,0,1,0,0,0,1.72
6606545,0,0015-07-24 13:09:52,0015-07-24 17:08:07,13,17,3.970833333,Fri,android,NA,37412595,803398,144857,1,2,0,0,0,0,1,0,0,0,4.46
3827046,0,0015-07-27 20:24:21,0015-07-27 21:39:05,20,21,1.245555556,Mon,android,NA,37412595,951880,144857,1,2,1,0,0,0,0,0,0,0,3.63
2681193,0,0015-07-29 13:19:31,0015-07-29 17:15:11,13,17,3.927777778,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,4.78
7664535,0.5,0015-07-30 16:08:38,0015-07-30 20:21:06,16,20,4.207777778,Thu,android,NA,37412595,568071,144857,1,2,0,0,0,1,0,0,0,0,6.98
9564438,0.58,0015-08-03 13:14:08,0015-08-03 17:46:08,13,17,4.533333333,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,5.08
6416495,0,0015-08-04 13:13:08,0015-08-04 16:45:08,13,16,3.533333333,Tue,android,NA,37412595,891421,144857,1,2,0,1,0,0,0,0,0,0,7
8480427,0,0015-08-05 13:25:57,0015-08-05 17:24:07,13,17,3.969444444,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,5.64
6260147,0,0015-08-06 18:53:32,0015-08-06 20:40:08,18,20,1.776666667,Thu,android,NA,37412595,572249,144857,1,2,0,0,0,1,0,0,0,0,5.43
9538898,0.67,0015-08-07 13:34:48,0015-08-07 18:16:06,13,18,4.688333333,Fri,android,NA,37412595,572249,144857,1,2,0,0,0,0,1,0,0,0,6.91
2721339,0,0015-08-10 12:51:25,0015-08-10 15:40:17,12,15,2.814444444,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,4.83
3387884,0,0015-08-11 13:08:06,0015-08-11 17:06:07,13,17,3.966944444,Tue,android,NA,37412595,891421,144857,1,2,0,1,0,0,0,0,0,0,5.4
2372033,0,0015-08-12 18:05:44,0015-08-12 21:14:06,18,21,3.139444444,Wed,android,NA,37412595,568071,144857,1,2,0,0,1,0,0,0,0,0,5.33
3004619,0,0015-08-13 17:23:56,0015-08-13 21:21:06,17,21,3.952777778,Thu,android,NA,37412595,568071,144857,1,2,0,0,0,1,0,0,0,0,6.81
7999768,0,0015-08-14 18:23:24,0015-08-14 21:43:06,18,21,3.328333333,Fri,android,NA,37412595,803398,144857,1,2,0,0,0,0,1,0,0,0,4.6
6823776,0,0015-08-17 19:08:45,0015-08-17 21:54:05,19,21,2.755555556,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,6.88
3040466,0,0015-08-18 18:47:24,0015-08-18 21:43:06,18,21,2.928333333,Tue,android,NA,37412595,517464,144857,1,2,0,1,0,0,0,0,0,0,5.72
8286505,0.5,0015-08-19 17:24:24,0015-08-19 21:27:06,17,21,4.045,Wed,android,NA,37412595,517464,144857,1,2,0,0,1,0,0,0,0,0,5.06
1475991,0,0015-08-20 17:23:59,0015-08-20 20:34:07,17,20,3.168888889,Thu,android,NA,37412595,572249,144857,1,2,0,0,0,1,0,0,0,0,6.76
9671426,0,0015-08-24 12:59:48,0015-08-24 16:58:05,12,16,3.971388889,Mon,android,NA,37412595,891421,144857,1,2,1,0,0,0,0,0,0,0,5.19
1854047,0.83,0015-08-25 17:24:06,0015-08-25 22:16:05,17,22,4.866388889,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,4.82
5002136,0,0015-08-26 15:58:45,0015-08-26 19:42:05,15,19,3.722222222,Wed,android,NA,37412595,572249,144857,1,2,0,0,1,0,0,0,0,0,6.38
5871364,0,0015-08-27 16:51:42,0015-08-27 20:21:07,16,20,3.490277778,Thu,android,NA,37412595,568071,144857,1,2,0,0,0,1,0,0,0,0,6.71
3850578,0,0015-09-02 13:21:40,0015-09-02 16:58:07,13,16,3.6075,Wed,android,NA,37412595,951880,144857,1,2,0,0,1,0,0,0,0,0,5.1
4830155,0,0015-09-03 13:33:12,0015-09-03 14:04:06,13,14,0.515,Thu,android,NA,37412595,517464,144857,1,2,0,0,0,1,0,0,0,0,1.48
1977323,0,0015-09-03 17:30:43,0015-09-03 20:00:11,17,20,2.491111111,Thu,android,NA,37412595,951880,144857,1,2,0,0,0,1,0,0,0,0,6.59
7417804,2.08,0015-09-04 13:36:01,0015-09-04 19:23:07,13,19,5.785,Fri,android,NA,37412595,517464,144857,1,2,0,0,0,0,1,0,0,0,5.18
8814597,0,0015-09-08 18:36:38,0015-09-08 21:01:07,18,21,2.408055556,Tue,android,NA,37412595,568071,144857,1,2,0,1,0,0,0,0,0,0,5.05
4369384,0,0015-09-14 13:15:04,0015-09-14 17:14:07,13,17,3.984166667,Mon,android,NA,37412595,568071,144857,1,2,1,0,0,0,0,0,0,0,6.71
8343957,0.58,0015-09-17 17:07:31,0015-09-17 21:45:10,17,21,4.6275,Thu,android,NA,37412595,951880,144857,1,2,0,0,0,1,0,0,0,0,4.79
8360802,0,0015-09-18 17:33:48,0015-09-18 21:14:09,17,21,3.6725,Fri,android,NA,37412595,517464,144857,1,2,0,0,0,0,1,0,0,0,6.53
8817335,0.5,0015-09-21 16:51:45,0015-09-21 21:18:06,16,21,4.439166667,Mon,android,NA,37412595,517464,144857,1,2,1,0,0,0,0,0,0,0,5.06
7044425,0,0015-09-22 19:34:52,0015-09-22 22:28:06,19,22,2.887222222,Tue,android,NA,37412595,517464,144857,1,2,0,1,0,0,0,0,0,0,5.1
5320147,0,0015-09-23 13:14:49,0015-09-23 16:50:11,13,16,3.589444444,Wed,android,NA,37412595,951880,144857,1,2,0,0,1,0,0,0,0,0,5.75
2586169,0,0015-09-24 13:59:17,0015-09-24 16:37:06,13,16,2.630277778,Thu,android,NA,37412595,572249,144857,1,2,0,0,0,1,0,0,0,0,5.02
9636248,0,0015-09-25 17:50:36,0015-09-25 20:42:06,17,20,2.858333333,Fri,android,NA,37412595,803398,144857,1,2,0,0,0,0,1,0,0,0,5.39
4309323,0,0015-09-28 18:09:37,0015-09-28 19:52:07,18,19,1.708333333,Mon,android,NA,37412595,951880,144857,1,2,1,0,0,0,0,0,0,0,4.99
2545770,0.5,0015-09-30 16:56:35,0015-09-30 21:08:06,16,21,4.191944444,Wed,android,NA,37412595,803398,144857,1,2,0,0,1,0,0,0,0,0,6.36
8187948,0,0015-10-01 16:43:53,0015-10-01 20:40:08,16,20,3.9375,Thu,android,NA,37412595,572249,144857,1,2,0,0,0,1,0,0,0,0,6.68
2881139,0,0015-02-12 14:27:54,0015-02-12 18:00:08,14,18,3.537222222,Thu,ios,20.5509408,48585042,207262,928191,0,3,0,0,0,1,0,0,0,1,8.56
1127982,0,0015-02-26 19:11:27,0015-02-26 22:39:08,19,22,3.461388889,Thu,ios,20.5509408,48585042,728918,928191,0,3,0,0,0,1,0,0,0,1,7.28
8636708,0,0015-03-03 14:17:58,0015-03-03 17:51:07,14,17,3.5525,Tue,ios,20.5509408,48585042,728918,928191,0,3,0,1,0,0,0,0,0,1,9.32
4531024,0,0015-03-05 15:29:12,0015-03-05 19:16:05,15,19,3.781388889,Thu,ios,20.5509408,48585042,207262,928191,0,3,0,0,0,1,0,0,0,1,6.71
9045803,0,0015-03-10 18:15:14,0015-03-10 21:38:04,18,21,3.380555556,Tue,ios,20.5509408,48585042,728918,928191,0,3,0,1,0,0,0,0,0,1,6.59
8027734,0,0015-03-12 15:14:15,0015-03-12 18:46:05,15,18,3.530555556,Thu,ios,20.5509408,48585042,425476,928191,0,3,0,0,0,1,0,0,0,1,6.41
2135455,0,0015-03-16 17:56:08,0015-03-16 21:39:06,17,21,3.716111111,Mon,ios,20.5509408,48585042,425476,928191,0,3,1,0,0,0,0,0,0,1,6.52
2741644,0,0015-03-17 17:03:47,0015-03-17 19:20:06,17,19,2.271944444,Tue,ios,20.5509408,48585042,425476,928191,0,3,0,1,0,0,0,0,0,1,6.52
7756218,0,0015-03-19 17:36:08,0015-03-19 19:48:05,17,19,2.199166667,Thu,ios,20.5509408,48585042,207262,928191,0,3,0,0,0,1,0,0,0,1,6.66
5405093,0,0015-03-24 13:29:44,0015-03-24 15:05:07,13,15,1.589722222,Tue,ios,20.5509408,48585042,728918,928191,0,3,0,1,0,0,0,0,0,1,4.38
6720566,0,0015-03-26 15:24:58,0015-03-26 17:41:05,15,17,2.268611111,Thu,ios,20.5509408,48585042,944575,928191,0,3,0,0,0,1,0,0,0,1,6.65
